wood_length,wood_width,cut_length,cut_width,cut_position_x,cut_position_y,reward,next_wood_length,next_wood_width,done
214,73,46,45,61,28,13552,168,28,False
181,116,73,28,105,58,18952,108,88,False
126,104,28,37,2,12,12068,98,67,True
228,110,94,25,100,67,22730,134,85,False
263,60,63,30,77,29,13890,200,30,True
252,114,47,22,90,52,27694,205,92,False
221,60,72,13,82,33,12324,149,47,True
226,65,97,17,92,33,13041,129,48,True
258,130,65,35,3,6,31265,193,95,False
188,118,28,22,4,88,21568,160,96,True
217,125,41,49,73,1,25116,176,76,False
105,52,66,20,16,27,4140,39,32,True
295,146,27,27,251,44,42341,268,119,True
282,69,43,33,133,25,18039,239,36,False
147,66,73,48,46,9,6198,74,18,False
152,123,75,14,47,12,17646,77,109,True
224,102,40,27,62,1,21768,184,75,False
200,95,93,41,69,32,15187,107,54,False
222,140,62,50,11,10,27980,160,90,True
206,84,20,45,37,14,16404,186,39,True
131,77,82,12,23,23,9103,49,65,True
271,51,82,19,78,11,12263,189,32,True
116,87,31,20,56,5,9472,85,67,True
234,98,50,35,111,34,21182,184,63,False
251,90,23,19,119,6,22153,228,71,False
131,101,45,12,11,0,12691,86,89,True
127,65,65,14,50,27,7345,62,51,False
244,77,62,49,62,21,15750,182,28,True
151,69,72,48,56,15,6963,79,21,False
121,149,41,11,18,34,17578,80,138,False
234,135,100,37,5,54,27890,134,98,True
261,105,51,27,72,55,26028,210,78,False
216,124,65,49,134,68,23599,151,75,True
190,125,26,38,57,70,22762,164,87,True
267,139,36,10,40,65,36753,231,129,False
222,67,26,37,181,8,13912,196,30,False
129,59,77,50,17,3,3761,52,9,False
186,68,59,24,78,38,11232,127,44,False
124,92,87,28,13,15,8972,37,64,False
285,81,31,18,125,35,22527,254,63,False
185,120,95,15,72,66,20775,90,105,True
249,84,32,16,142,61,20404,217,68,True
118,76,38,21,36,24,8170,80,55,False
135,133,74,45,41,35,14625,61,88,False
276,95,47,42,12,21,24246,229,53,False
260,72,76,32,180,11,16288,184,40,False
128,72,72,36,8,12,6624,56,36,False
193,127,26,40,45,32,23471,167,87,False
152,119,90,32,44,56,15208,62,87,True
220,92,48,44,89,42,18128,172,48,True
103,70,94,42,4,27,3262,9,28,False
222,108,23,29,3,59,23309,199,79,True
256,90,85,50,112,24,18790,171,40,True
108,133,45,47,54,84,12249,63,86,False
179,137,46,17,8,24,23741,133,120,True
223,140,74,43,7,48,28038,149,97,True
211,89,45,10,93,39,18329,166,79,True
297,62,24,12,151,39,18126,273,50,True
153,106,76,29,12,33,14014,77,77,False
189,90,96,24,53,40,14706,93,66,False
249,115,59,24,32,48,27219,190,91,False
300,135,79,15,37,108,39315,221,120,False
138,110,94,49,36,10,10574,44,61,False
132,103,56,40,1,58,11356,76,63,False
262,98,26,14,121,69,25312,236,84,False
224,99,49,50,108,10,19726,175,49,True
212,133,85,19,44,18,26581,127,114,False
168,138,68,33,76,77,20940,100,105,False
256,147,64,37,190,1,35264,192,110,False
164,69,93,41,44,19,7503,71,28,True
296,136,65,10,17,56,39606,231,126,True
225,95,20,48,48,19,20415,205,47,False
231,144,37,47,146,37,31525,194,97,False
116,52,70,37,25,11,3442,46,15,False
139,117,95,38,16,11,12653,44,79,True
124,135,24,45,28,72,15660,100,90,False
210,69,59,24,99,0,13074,151,45,False
243,139,64,27,158,26,32049,179,112,False
222,135,42,28,158,101,28794,180,107,False
251,137,58,39,146,59,32125,193,98,False
197,103,49,33,109,27,18674,148,70,True
264,141,46,33,29,75,35706,218,108,False
172,79,33,15,124,39,13093,139,64,True
159,95,93,11,30,1,14082,66,84,False
182,120,42,17,107,95,21126,140,103,True
156,85,98,36,44,23,9732,58,49,True
152,72,57,17,63,20,9975,95,55,True
131,142,92,46,3,57,14370,39,96,False
188,77,70,36,44,14,11956,118,41,False
247,106,71,43,117,8,23129,176,63,True
236,109,27,33,85,61,24833,209,76,True
298,61,30,38,2,20,17038,268,23,False
258,93,65,44,22,48,21134,193,49,False
235,150,23,24,183,8,34698,212,126,True
273,122,48,29,84,21,31914,225,93,False
294,82,34,31,125,36,23054,260,51,False
182,62,32,38,38,18,10068,150,24,True
219,86,58,15,104,30,17964,161,71,True
105,70,89,47,11,19,3167,16,23,False
300,83,96,38,129,38,21252,204,45,True
223,135,96,45,108,11,25785,127,90,False
151,94,31,16,115,51,13698,120,78,False
190,62,66,39,48,17,9206,124,23,True
111,120,75,24,34,36,11520,36,96,False
279,122,33,11,129,49,33675,246,111,True
241,121,29,43,107,59,27914,212,78,False
148,143,72,33,6,72,18788,76,110,False
185,72,51,40,60,7,11280,134,32,True
273,71,86,19,171,43,17749,187,52,False
243,144,67,14,165,36,34054,176,130,False
144,54,24,26,2,5,7152,120,28,True
120,73,77,22,19,27,7066,43,51,False
142,52,49,12,75,39,6796,93,40,True
152,57,45,48,88,7,6504,107,9,True
211,85,68,20,66,31,16575,143,65,False
247,63,35,48,64,14,13881,212,15,False
274,67,40,36,196,24,16918,234,31,False
288,86,30,16,103,1,24288,258,70,False
299,106,38,27,140,34,30668,261,79,True
290,120,42,26,241,15,33708,248,94,False
175,143,49,27,10,104,23702,126,116,False
152,79,70,32,12,22,9768,82,47,True
240,127,53,34,178,60,28678,187,93,False
300,72,56,45,12,15,19080,244,27,False
156,92,70,15,62,17,13302,86,77,False
265,141,65,48,37,18,34245,200,93,False
115,109,57,22,46,38,11281,58,87,True
101,52,48,17,36,35,4436,53,35,True
239,128,58,30,83,53,28852,181,98,True
192,85,61,34,87,43,14246,131,51,False
126,98,48,13,59,30,11724,78,85,True
166,55,77,22,7,7,7436,89,33,False
129,90,41,12,82,69,11118,88,78,False
174,146,42,25,52,20,24354,132,121,True
281,78,89,34,107,36,18892,192,44,True
158,145,48,19,65,91,21998,110,126,False
170,105,71,27,0,29,15933,99,78,False
167,78,88,38,32,19,9682,79,40,False
254,90,90,19,38,25,21150,164,71,False
115,115,66,16,11,6,12169,49,99,True
111,143,71,50,34,54,12323,40,93,False
227,117,87,33,31,10,23688,140,84,False
112,135,52,15,18,26,14340,60,120,False
293,95,74,22,159,40,26207,219,73,False
144,83,63,50,53,8,8802,81,33,False
208,131,65,28,12,57,25428,143,103,True
252,129,98,47,144,18,27902,154,82,False
273,51,27,10,21,10,13653,246,41,False
259,140,49,48,0,75,33908,210,92,False
177,146,63,15,22,14,24897,114,131,True
160,75,40,16,5,8,11360,120,59,True
172,116,90,38,4,6,16532,82,78,False
291,136,27,26,50,58,38874,264,110,True
249,140,39,23,34,113,33963,210,117,True
137,144,49,10,64,115,19238,88,134,False
168,72,36,18,108,5,11448,132,54,False
273,95,40,15,16,6,25335,233,80,True
294,128,23,48,70,28,36528,271,80,True
287,142,72,44,147,22,37586,215,98,True
269,142,79,30,25,107,35828,190,112,False
169,54,26,10,21,29,8866,143,44,False
226,91,80,50,44,9,16566,146,41,True
114,87,97,30,7,8,7008,17,57,False
104,52,31,11,38,15,5067,73,41,True
105,84,91,41,9,27,5089,14,43,True
294,61,79,42,161,11,14616,215,19,True
252,129,27,21,170,28,31941,225,108,False
289,117,72,19,198,42,32445,217,98,True
297,122,21,48,259,47,35226,276,74,True
142,130,93,13,25,83,17251,49,117,False
180,54,98,12,4,28,8544,82,42,True
243,130,48,42,10,66,29574,195,88,True
180,142,94,20,42,111,23680,86,122,True
209,88,65,37,109,20,15987,144,51,False
107,86,23,50,12,10,8052,84,36,False
105,128,80,38,6,58,10400,25,90,True
276,132,99,41,144,68,32373,177,91,False
225,82,77,13,44,15,17449,148,69,False
227,135,66,36,83,3,28269,161,99,True
109,106,44,33,3,34,10102,65,73,False
274,142,70,13,55,17,37998,204,129,True
207,92,55,24,9,17,17724,152,68,True
115,120,63,49,12,11,10713,52,71,False
192,54,26,11,100,23,10082,166,43,True
155,50,100,48,26,1,2950,55,2,True
169,117,52,17,69,77,18889,117,100,False
294,127,52,13,179,110,36662,242,114,False
228,114,92,36,114,68,22680,136,78,True
141,78,37,23,39,12,10147,104,55,False
168,148,78,40,29,23,21744,90,108,False
116,62,95,24,12,10,4912,21,38,False
187,93,94,49,46,12,12785,93,44,True
244,90,57,13,142,12,21219,187,77,False
275,99,20,18,47,7,26865,255,81,False
185,52,27,40,76,7,8540,158,12,False
268,68,63,30,99,7,16334,205,38,True
237,63,38,26,53,32,13943,199,37,True
249,110,87,26,92,49,25128,162,84,False
251,99,96,29,128,62,22065,155,70,False
142,68,27,17,52,29,9197,115,51,False
294,61,84,47,179,9,13986,210,14,True
151,105,77,17,18,66,14546,74,88,False
198,63,73,15,62,47,11379,125,48,False
174,111,93,29,18,33,16617,81,82,False
154,75,20,27,7,13,11010,134,48,True
136,97,88,45,31,17,9232,48,52,True
183,132,63,40,35,1,21636,120,92,True
192,140,49,21,109,99,25851,143,119,True
127,56,81,42,39,6,3710,46,14,False
105,77,67,43,32,2,5204,38,34,False
222,126,69,46,108,30,24798,153,80,False
108,113,30,46,21,4,10824,78,67,True
210,142,31,30,23,38,28890,179,112,True
129,83,33,33,4,9,9618,96,50,False
290,71,51,21,2,41,19519,239,50,False
162,138,43,14,85,65,21754,119,124,True
148,61,41,26,3,13,7962,107,35,True
270,100,66,41,184,26,24294,204,59,False
169,97,30,32,66,23,15433,139,65,False
244,106,89,25,75,24,23639,155,81,True
261,127,82,27,60,23,30933,179,100,False
286,88,43,13,234,33,24609,243,75,True
143,124,96,27,46,88,15140,47,97,True
193,90,58,49,12,2,14528,135,41,True
205,123,23,47,11,7,24134,182,76,False
220,139,62,24,1,113,29092,158,115,False
108,139,81,27,4,19,12825,27,112,False
290,126,85,26,132,18,34330,205,100,False
185,130,41,20,7,85,23230,144,110,True
143,143,32,18,75,42,19873,111,125,True
207,67,80,45,96,15,10269,127,22,False
225,56,83,12,125,1,11604,142,44,False
239,111,25,35,9,48,25654,214,76,True
254,90,45,34,178,20,21330,209,56,False
175,77,95,47,21,8,9010,80,30,True
143,110,56,34,76,39,13826,87,76,False
131,55,37,26,81,10,6243,94,29,True
235,92,59,46,97,45,18906,176,46,True
184,102,31,46,87,3,17342,153,56,True
122,98,47,27,7,69,10687,75,71,False
275,100,94,15,54,69,26090,181,85,True
255,82,49,19,161,36,19979,206,63,False
168,79,71,30,96,2,11142,97,49,False
215,100,77,12,53,32,20576,138,88,True
122,56,67,30,25,15,4822,55,26,True
105,134,58,17,39,38,13084,47,117,False
202,91,56,45,23,19,15862,146,46,True
207,144,93,39,24,12,26181,114,105,False
267,123,52,48,118,66,30345,215,75,False
172,128,95,39,13,63,18311,77,89,False
300,110,71,43,171,58,29947,229,67,False
167,85,86,29,72,21,11701,81,56,True
130,116,73,42,17,60,12014,57,74,False
103,115,44,49,43,28,9689,59,66,False
111,120,93,25,3,91,10995,18,95,True
140,118,36,39,10,1,15116,104,79,True
101,77,36,42,28,30,6265,65,35,True
122,147,78,22,20,125,16218,44,125,False
209,132,67,19,66,28,26315,142,113,True
186,53,33,16,139,36,9330,153,37,True
123,139,93,28,28,37,14493,30,111,True
256,68,66,23,97,26,15890,190,45,False
204,70,34,36,137,19,13056,170,34,True
185,146,34,26,146,84,26126,151,120,False
289,77,20,35,238,13,21553,269,42,True
201,122,77,15,87,85,23367,124,107,True
121,77,46,40,2,24,7477,75,37,True
144,53,22,41,29,4,6730,122,12,False
265,115,80,32,121,57,27915,185,83,False
240,93,78,29,155,30,20058,162,64,True
220,132,34,37,180,14,27782,186,95,True
133,97,62,40,28,3,10421,71,57,True
173,116,70,39,62,26,17338,103,77,True
198,62,80,38,69,19,9236,118,24,True
189,117,42,12,44,100,21609,147,105,False
283,108,43,46,12,16,28586,240,62,False
205,125,42,30,18,12,24365,163,95,False
126,85,37,47,6,32,8971,89,38,True
154,110,29,14,119,43,16534,125,96,True
255,64,80,50,100,4,12320,175,14,False
215,148,20,24,26,103,31340,195,124,True
130,74,43,40,27,9,7900,87,34,False
249,113,94,21,59,23,26163,155,92,False
261,128,44,50,56,5,31208,217,78,True
112,117,45,49,5,24,10899,67,68,False
179,117,23,33,57,61,20184,156,84,True
104,113,21,22,1,65,11290,83,91,False
233,90,93,47,84,35,16599,140,43,True
152,60,33,42,83,12,7734,119,18,False
202,128,47,40,4,69,23976,155,88,True
261,124,81,36,114,37,29448,180,88,True
230,130,77,43,125,83,26589,153,87,False
282,83,37,44,170,21,21778,245,39,False
225,93,33,35,33,20,19770,192,58,False
102,110,42,11,2,42,10758,60,99,True
211,128,64,23,75,33,25536,147,105,False
274,84,56,20,39,51,21896,218,64,True
114,63,87,37,21,19,3963,27,26,False
165,104,61,17,96,60,16123,104,87,True
143,81,49,49,58,28,9182,94,32,True
114,138,74,44,26,23,12476,40,94,False
110,94,62,27,46,9,8666,48,67,False
184,96,62,50,40,39,14564,122,46,True
262,145,78,24,37,76,36118,184,121,False
187,127,41,38,37,0,22191,146,89,True
168,53,79,38,81,6,5902,89,15,False
299,102,91,41,76,22,26767,208,61,False
221,114,80,46,68,4,21514,141,68,True
128,135,48,19,30,48,16368,80,116,False
298,95,29,18,73,36,27788,269,77,False
142,69,40,47,53,15,7918,102,22,True
111,69,35,19,52,41,6994,76,50,True
175,140,72,16,55,117,23348,103,124,False
194,90,75,44,25,3,14160,119,46,False
243,81,54,47,62,5,17145,189,34,False
169,125,90,50,47,37,16625,79,75,False
101,91,23,36,18,6,8363,78,55,False
171,77,27,50,70,8,11817,144,27,True
272,121,25,48,198,49,31712,247,73,True
115,108,77,47,33,26,8801,38,61,False
191,104,44,45,66,56,17884,147,59,True
185,105,61,39,55,8,17046,124,66,True
157,105,33,10,117,57,16155,124,95,False
163,133,53,42,63,40,19453,110,91,True
221,60,29,48,58,12,11868,192,12,True
195,113,24,22,71,18,21507,171,91,True
267,95,22,49,75,29,24287,245,46,True
178,59,28,31,120,11,9634,150,28,True
205,62,43,33,27,15,11291,162,29,False
177,139,85,31,63,72,21968,92,108,False
217,106,87,32,106,63,20218,130,74,True
184,146,64,42,87,26,24176,120,104,True
273,136,81,27,59,67,34941,192,109,True
241,85,90,40,69,27,16885,151,45,False
165,107,92,50,21,41,13055,73,57,True
199,76,93,26,28,16,12706,106,50,True
106,106,33,28,29,73,10312,73,78,True
282,69,74,22,97,15,17830,208,47,False
198,135,91,43,88,21,22817,107,92,True
201,81,23,33,31,9,15522,178,48,True
155,73,66,39,37,17,8741,89,34,False
101,107,76,28,15,74,8679,25,79,True
279,58,24,45,90,5,15102,255,13,True
279,116,95,42,69,27,28374,184,74,False
262,141,42,11,201,16,36480,220,130,False
200,56,46,35,147,4,9590,154,21,False
172,148,45,14,83,101,24826,127,134,False
262,79,91,18,0,43,19060,171,61,True
278,77,89,49,81,3,17045,189,28,False
127,132,73,12,11,118,15888,54,120,True
110,64,99,47,8,15,2387,11,17,True
115,122,90,47,8,34,9800,25,75,False
237,146,86,18,130,76,33054,151,128,True
221,62,21,48,149,14,12694,200,14,True
104,77,90,47,14,25,3778,14,30,True
196,128,62,20,133,40,23848,134,108,True
193,148,90,24,56,42,26404,103,124,False
102,143,47,25,28,3,13411,55,118,True
238,89,91,41,55,34,17451,147,48,True
168,133,77,19,60,60,20881,91,114,True
183,51,79,44,82,5,5857,104,7,True
265,55,48,42,137,13,12559,217,13,False
125,136,65,43,51,0,14205,60,93,False
229,140,89,47,123,31,27877,140,93,True
132,97,71,47,33,33,9467,61,50,True
135,143,89,21,24,87,17436,46,122,True
118,143,63,44,19,93,14102,55,99,True
118,115,58,33,8,38,11656,60,82,False
111,149,97,44,7,27,12271,14,105,False
258,122,65,33,116,55,29331,193,89,True
291,123,85,27,4,20,33498,206,96,True
100,74,54,25,26,4,6050,46,49,False
194,133,29,39,102,43,24671,165,94,False
294,128,64,32,159,89,35584,230,96,False
161,135,34,27,51,63,20817,127,108,False
261,77,47,42,193,5,18123,214,35,True
131,124,74,21,54,97,14690,57,103,True
233,82,68,15,23,34,18086,165,67,False
167,71,49,13,76,56,11220,118,58,True
258,67,22,29,11,28,16648,236,38,False
164,84,92,43,13,38,9820,72,41,True
176,94,92,24,0,25,14336,84,70,True
292,119,94,16,17,55,33244,198,103,False
172,87,69,31,73,34,12825,103,56,True
270,138,48,32,174,31,35724,222,106,False
134,100,75,38,50,44,10550,59,62,True
233,75,36,29,55,27,16431,197,46,True
257,133,41,46,165,87,32295,216,87,True
135,55,45,18,90,1,6615,90,37,True
246,78,34,43,45,20,17726,212,35,False
106,125,42,29,34,59,12032,64,96,False
274,110,30,31,158,51,29210,244,79,False
222,66,23,25,63,25,14077,199,41,True
297,120,40,19,78,14,34880,257,101,False
213,101,22,22,142,42,21029,191,79,False
205,124,86,30,58,8,22840,119,94,True
232,58,90,30,123,18,10756,142,28,False
236,65,29,48,108,12,13948,207,17,True
148,121,65,13,10,11,17063,83,108,True
215,78,74,21,3,17,15216,141,57,True
191,66,88,43,92,9,8822,103,23,True
183,78,75,18,53,18,12924,108,60,True
194,89,23,37,116,32,16415,171,52,True
163,92,70,26,87,54,13176,93,66,False
181,62,35,20,108,16,10522,146,42,False
124,56,37,33,3,5,5723,87,23,True
180,97,45,41,58,35,15615,135,56,True
174,146,55,46,30,53,22874,119,100,True
238,91,38,11,181,38,21240,200,80,True
142,104,89,35,44,32,11653,53,69,False
155,100,78,43,16,11,12146,77,57,False
144,76,56,25,76,51,9544,88,51,True
237,63,86,46,59,0,10975,151,17,False
130,112,36,46,58,57,12904,94,66,False
163,102,63,40,88,7,14106,100,62,False
158,90,76,28,43,14,12092,82,62,False
244,109,35,26,193,39,25686,209,83,True
260,144,20,38,53,39,36680,240,106,True
201,149,48,11,129,125,29421,153,138,False
154,107,22,18,75,32,16082,132,89,True
247,97,23,17,216,6,23568,224,80,True
247,106,33,18,99,64,25588,214,88,True
104,135,70,34,10,32,11660,34,101,False
132,142,75,11,9,59,17919,57,131,True
285,62,38,31,215,25,16492,247,31,False
291,96,77,28,76,60,25780,214,68,True
195,146,93,28,93,99,25866,102,118,True
126,75,55,21,21,28,8295,71,54,True
172,105,53,13,61,47,17371,119,92,False
226,109,59,14,158,65,23808,167,95,True
113,114,76,31,5,10,10526,37,83,True
288,130,47,10,185,68,36970,241,120,True
242,53,27,14,133,7,12448,215,39,True
252,141,27,29,131,34,34749,225,112,False
288,88,64,32,202,33,23296,224,56,False
182,76,51,11,2,0,13271,131,65,False
202,126,74,23,98,14,23750,128,103,False
244,81,34,19,210,44,19118,210,62,False
203,102,66,13,84,10,19848,137,89,True
193,94,70,35,80,55,15692,123,59,True
195,126,53,18,75,82,23616,142,108,True
137,73,44,32,90,35,8593,93,41,True
118,116,65,27,17,75,11933,53,89,False
111,59,44,19,16,2,5713,67,40,False
176,55,23,13,6,18,9381,153,42,True
222,102,34,23,36,79,21862,188,79,False
114,147,62,30,41,33,14898,52,117,True
140,121,51,34,9,40,15206,89,87,False
132,109,21,27,71,33,13821,111,82,True
104,133,100,19,1,64,11932,4,114,False
289,50,95,25,16,4,12075,194,25,False
156,95,45,25,4,69,13695,111,70,False
292,98,73,41,86,31,25623,219,57,False
279,95,93,19,16,56,24738,186,76,False
160,61,41,37,95,24,8243,119,24,True
285,127,67,24,50,87,34587,218,103,True
140,136,49,33,53,84,17423,91,103,False
255,79,24,10,9,45,19905,231,69,False
182,74,54,49,50,2,10822,128,25,True
276,75,35,50,74,1,18950,241,25,False
166,148,30,17,41,82,24058,136,131,True
171,121,71,16,71,82,19555,100,105,False
228,95,77,10,50,71,20890,151,85,True
158,149,27,36,18,3,22570,131,113,True
203,114,87,25,15,26,20967,116,89,True
177,119,39,23,73,22,20166,138,96,False
149,128,72,31,20,49,16840,77,97,False
150,96,47,20,63,32,13460,103,76,False
271,56,59,46,46,2,12462,212,10,True
139,67,80,39,8,5,6193,59,28,True
252,130,48,23,193,38,31656,204,107,False
110,111,67,50,12,25,8860,43,61,True
183,90,48,48,38,28,14166,135,42,True
293,96,60,26,226,33,26568,233,70,True
291,113,57,38,216,35,30717,234,75,False
297,50,87,36,198,11,11718,210,14,True
234,69,46,31,35,3,14720,188,38,True
108,60,73,19,22,27,5093,35,41,True
111,85,22,15,10,4,9105,89,70,False
201,104,72,41,103,17,17952,129,63,True
238,109,48,21,172,40,24934,190,88,False
199,94,65,44,77,12,15846,134,50,True
231,93,62,26,8,27,19871,169,67,True
172,127,99,28,38,89,19072,73,99,False
113,97,100,44,2,35,6561,13,53,True
122,150,99,49,10,17,13449,23,101,False
226,73,72,44,144,3,13330,154,29,True
300,127,22,45,73,53,37110,278,82,True
221,57,45,38,71,2,10887,176,19,False
297,51,75,47,191,3,11622,222,4,True
108,127,75,20,21,67,12216,33,107,False
199,116,61,19,7,90,21925,138,97,False
186,54,25,20,73,30,9544,161,34,True
287,79,38,33,87,44,21419,249,46,True
279,135,85,41,43,27,34180,194,94,True
252,51,40,11,10,7,12412,212,40,True
137,90,98,43,8,10,8116,39,47,False
145,94,47,47,56,22,11421,98,47,False
293,107,61,31,150,46,29460,232,76,True
229,119,62,36,148,52,25019,167,83,True
141,67,60,46,8,16,6687,81,21,False
299,140,30,37,138,74,40750,269,103,True
152,66,100,18,5,43,8232,52,48,False
196,74,46,33,16,36,12986,150,41,False
139,84,25,45,71,32,10551,114,39,False
275,126,47,34,100,59,33052,228,92,False
142,118,21,33,23,62,16063,121,85,True
161,120,66,22,65,43,17868,95,98,False
287,109,57,37,133,4,29174,230,72,False
183,84,83,15,91,44,14127,100,69,True
292,60,83,22,193,25,15694,209,38,False
219,134,69,37,34,11,26793,150,97,True
179,51,78,25,8,15,7179,101,26,True
136,111,63,34,31,28,12954,73,77,True
255,99,35,48,180,0,23565,220,51,True
112,61,39,49,0,8,4921,73,12,True
248,103,94,24,82,12,23288,154,79,False
272,134,37,29,133,64,35375,235,105,True
120,61,75,23,24,20,5595,45,38,True
191,115,51,41,112,7,19874,140,74,True
215,129,60,35,94,73,25635,155,94,False
241,71,36,33,45,16,15923,205,38,False
208,60,90,28,83,2,9960,118,32,True
246,111,100,39,124,34,23406,146,72,False
262,64,52,38,198,26,14792,210,26,False
269,83,45,41,103,30,20482,224,42,False
280,60,21,20,168,29,16380,259,40,True
136,128,86,17,13,88,15946,50,111,True
198,62,88,19,59,27,10604,110,43,False
244,140,81,49,61,33,30191,163,91,True
